[376] ，整条线的默契得
[1460] 座谈会上没人提你
[1461] 你说自己这几年跑
[1462] 挺好，两个人都没
[1463] 跟腱出了问题。医
[1464] 赛程密到一周三赛
[1465] 把这几天用来休息
[1466] 你等了两年。他退
[1467]  / 50% 越
[1468] 站住了
[1469] 季你场场首发，球
[1470] 抽得很干净。
[1471] 练很负责，场地是
[1472] 顶拿到球，身前是
[1473] 一个赛季造越位四
[1474] 两回合总比分 1
[1475] 。那趟去的另一个
[1476] 留下来看
[1477] 全力踢球
[1478] }宣布退出职业联
[1479] 关于球的。
[1480] 这件事让你安稳了
[1481] 卖假球衣。你花钱
[1482] 没拿到，但你第一
[1483] 距在哪儿。
[1484] 你跟他说，先把书
[1485] 青训总监找你喝茶
[1486] ，只是很累。这件
[1487] 场告别赛，票房归
[1488] 能力+3，没有别
[1489] 让她跟着走
[1490] 这队总算有个说人
[1491] 先赢一把
[1492] 全赛季集中到一座
[1493] 门将罚点球
[1494] father_i
[1495] 两次。俱乐部说人
[1496] 人。你一个人加练
[1497] 他按回了替补席。
[1498] 下时间在健身房。
[1499] 名气大涨，圈子里
[1500] ，球也没了。解说
[1501] 。没人核实，也没
[1502] 找教练谈
[1503] 高一头。九十分钟
[1504] 把你放进了第一组
[1505] 那场客场输了三个
[1506] 再问。这个问题后
[1507] 能用来站着。要改
[1508] 热身赛你把那个八
[1509] 十天六个城市，三
[1510] boot_dea
[1511] ageup
[1512] 最危险的地方。
[1513] 下午对抗，晚上开
[1514] 没笑。
[1515] 接下来六轮，你在
[1516] 高度。有些位置的
[1517] 席上坐了九十分钟
[1518] 捡了只狗
[1519] 录像室
[1520] 70% 能力+3
[1521] 又是昆明海埂。一
[1522] 跑动。
[1523] 顶了。省里那边倒
[1524] 快半步——因为他
[1525] vet_scou
[1526] 不丢人，也没人记
[1527] 三次分组对抗，剩
[1528]  55% 被过成
[1529] 以后你的落点判断
[1530] entary
[1531] 信封里的数字变成
[1532] 中圈想跟他换球衣
[1533] mid_temp
[1534] 那场球。队里输了
[1535] 两周三场，第三场
[1536] 国家队履历+，队
[1537] 你开始想退役以后
[1538] 打滑。
[1539] 回来。
[1540] 唯一练熟的东西。
[1541] 说打一针能上，但
[1542] kid_hurt
[1543] 第一次就赢了。赢
[1544] cn_weibo
[1545] 作，也没犯错。球
[1546] 桌上，说今天不拍
[1547] 得像对一个客人。
[1548] 接空了
[1549] 人的说法。教练两
[1550] 镜头那头的
[1551] 你，你没什么反应
[1552] 名单。
[1553] 国家队履历+，能
[1554] 50% 放行 /
[1555] 关系-，清白+
[1556] 名，跟你会不会踢
[1557] 他的。晚上你一个
[1558] 道那个违约金意味
[1559] 让经纪人想办法
[1560] 你一个人留下住宿
[1561] 按计划来
[1562] ，现在该给别人穿
[1563] 年，阴天尤其厉害
[1564] 队友在群里组火锅
[1565] 你把球回给了后腰
[1566] 力有风险
[1567] 识你，从头排队。
[1568] 形容你。
[1569] 退役以后想干什么
[1570] 从下一场的大名单
[1571] 完了 90 分钟
[1572] 他说名单贴在外面
[1573] 」球员。
[1574] 过年回去吃饭，岳
[1575] 。两头都没赶上。
[1576] coming
[1577] 禁区里那一下
[1578] 了你在那座城市最
[1579] 出了一记必进球。
[1580] 先保住灵活
[1581] 力-1
[1582] 力保住
[1583] 看台上开始有人喊
[1584] 托关系换报告
[1585] 整整一年你踢得像
[1586] 球探的差事
[1587] 没」，你说没有。
[1588] 你交了份体检报告
[1589] 是什么样。
[1590] 70% 能力+5
[1591] 人都挤到镜头前，
[1592] 小球会踢一年真正
[1593] 后来支持了另一个
[1594] 他撞的是人不是球
[1595] att_big_
[1596] 清白大增，代价惨
[1597] captain
[1598] 论里一半在祝福，
[1599] 着更难看
[1600] 球衣我穿了很多年
[1601] 。你赢了，也在场
[1602] 你申请了转会。走
[1603] cn_shiye
[1604] 另一个人，那支广
[1605] 五年的优先签约权
[1606] 你说等自己踢出点
[1607] 排了两年的增重计
[1608] 一周就发现，这个
[1609] ，也没说什么。
[1610] 这个联赛还时灵时
[1611] 管这叫效率。
[1612] 能力+2，一个人
[1613] 开始联系别的出路
[1614] abr_mark
[1615] cn_qingx
[1616] 一个号又发了同样
[1617] 游戏里的自己
[1618] 边，把最好的那块
[1619] 教练说你这只脚只
[1620] 明年的事。」
[1621] 烧光积蓄
[1622] 你在训练场上练完
[1623] 。你的合同还有两
[1624] 了出来，管理员说
[1625] 你写了三百来字，
[1626] 3 胜 9 负。
[1627] 了 / 40% 
[1628] 来，一线队助教的
[1629] 彻底废了
[1630] 下半场你六次越位
[1631] 个月都在找感觉。
[1632] 年的心，慢慢也就
[1633] 里，没出来。
[1634] 后进教练组，前提
[1635] 后犯规。黄牌。教
[1636] 提上一场。
[1637] ，那不是好话。
[1638] 歇期只有十九天，
[1639] 公里。队长在混合
[1640] 直问你什么时候回
[1641] 没说话。
[1642] 赛后欧足联官方社
[1643] 三个月后你在更衣
[1644] 在这行最铁的朋友
[1645] 预测被划了一道。
[1646] 乐部拿伤病报告拦
[1647] 广播念了三遍警告
[1648] 你截图配了一句
[1649] 解围时你把球捅进
[1650] 老板说冲上去了什
[1651] ，散场了才走。
[1652] ，然后整整一个赛
[1653] 都没蒙对。回放里
[1654] 教练在训练课上没
[1655] 程报销
[1656] 不像小个子的小个
[1657] 。你回防的时候没
[1658] 第十一个人是队里
[1659] 来了。
[1660] 二十分钟，你听懂
[1661] 脚传球很关键。
[1662] 床的理由。那一年
[1663] 你受伤了
[1664] 去考教练证
[1665] 跟着老队员抵触
[1666] 了，只在你第一场
[1667] 队医的表妹领走了
[1668] 在家，队内地位受
[1669] 的人。
[1670] 衣室没有人指责谁
[1671] 里再看十一人制，
[1672] 不要跟着上强度。
[1673] 家里凑不出这笔钱
[1674] 你们的合照第二天
[1675] 你成了传球成功率
[1676] 收手，赌他打不进
[1677] 点球你让给了状态
[1678] 德比结束后两边球
[1679] 。俱乐部把你挂在
[1680] 线。赛前领队把两
[1681] 位置交给了另一个
[1682] 把书念完
[1683] 队里签了个和你同
[1684] 牵头去讨
[1685] 好的朋友。
[1686] 。有两个第二年就
[1687] 第一批学员招满了
[1688] 提前站在那儿。集
[1689] 能力+3，这事以
[1690] 难你，只是也没想
[1691] 我们」。答案没人
[1692] 你先到。
[1693] 里你把自己那件球
[1694] 🏚️
[1695] ide
[1696] 身体状态+
[1697] 当普通一场踢
[1698] cn_zhuan
[1699] / 50% 拖成
[1700] 老队长走了，教练
[1701] 你说是自己先动的
[1702] 里在电话里没直说
[1703] 多了三次，进球还
[1704] 手里还攥着那张票
[1705] 每天早到一小时，
[1706] 更衣室里有人开始
[1707] 个外号，直译过来
[1708] 事一年也就一两次
[1709] 你出场以来数据最
[1710] 等他自己让
[1711] cn_winte
[1712] 你一次都没敢回看
[1713] 21 的那份名单
[1714] 场三万人跟着一起
[1715] 你的注册材料还差
[1716] love_onl
[1717] 队里的康复师
[1718] 去上一堂
[1719] 不回来
[1720] 坐过一次。
[1721] tuck
[1722] 中乙踢一年。那边
[1723] 题里都有你的名字
[1724] 过两句完整的话，
[1725] 是家里的饭你一口
[1726] 质不一样。
[1727] 你还是照常训练，
[1728] 体测报告出来：技
[1729] nat_anth
[1730] 往死里拼
[1731] 脚下活
[1732] 了十年。今年你第
[1733] 完回家。
[1734] ，身体是保住了，
[1735] 俱乐部把你挂了起
[1736] 出去以后，很多人
[1737] 你按图索骥地跑位
[1738] 能力+2，进球更
[1739] 你的名字没有被提
[1740] 从那以后你在国家
[1741] 哨响你第一个走向
[1742] gk_line
[1743] 你在他们面前打进
[1744] 三十九岁的他跑不
[1745] 自己打开，练到管
[1746] 手吃饭。回来第一
[1747] 吃饱了没有。
[1748] 。这条转了三万，
[1749] 自发的球迷会想用
[1750] rivalId
[1751] 么时候都来得及。
[1752] 晚，没跟任何人说
[1753] b}把续约报价翻
[1754] 自由身让你拿到了
[1755] 率下降
[1756] 然后去健身房。他
[1757] 最后一个人
[1758] 全运会的名额
[1759] 你不再飞铲，改成
[1760] 中性名，冠名商当
[1761] 写检查
[1762] 听的话。你停下来
[1763] cn_yinya
[1764] lve
[1765] 你站了二十六分钟
[1766] EVENTS
[1767] 完你发现自己那一
[1768] mmate
[1769] 钱少了，路好走
[1770] 候提交了转会申请
[1771] 。那半个赛季很长
[1772] 脂降了，触球也稳
[1773] 。半年后判决下来
[1774] 50% 等到了 
[1775] 这些年最好的一个
[1776] 练里从你身边过去
[1777] 留在自己半场
[1778] 张黄牌
[1779] 个学校。
[1780] gk_sweep
[1781] 留下来加练
[1782] 关系+，将来难走
[1783] 电话那头沉默了一
[1784] 你太想表现，几次
[1785] 的名字一起刷在了
[1786] 教练说得很直接：
[1787] 你们去做了几次咨
[1788] 没在。
[1789] 摔。这张牌让你在
[1790] 卡边过
[1791] 俱乐部不放人
[1792] 热身赛你进了两个
[1793] 里签的是什么。
[1794] 不再把你当自己人
[1795] 能力-3，家里安
[1796] 自己有的是时间。
[1797] 两周里你只参加了
[1798] 。领队问你上不上
[1799] 说不下去了
[1800] / 40% 转会
[1801] 坐大巴，二十六号
[1802] 先不想这些
[1803] 了六周，回来还是
[1804] 对着你：这个关节
[1805] 后一个球，最后一
[1806] 你把自己练成了半
[1807] 对抗强度不是一个
[1808] 队内地位+，这件
[1809] min
[1810] 飞机上没人说话。
[1811]  / 
[1812] 你爸妈在旁边一直
[1813] 留下来带年轻人
[1814] 合会要你穿长袖。
[1815] 提前退役，退路有
[1816] 一年你把每个对手
[1817] 赶紧撇清
[1818] 你叫回 U21 
[1819] 胶布。
[1820] 是他所在的球队。
[1821] 你算了算钱，把机
[1822] 赛后带他上草皮
[1823] 停赛五场加罚款。
[1824] 直没合上。
[1825] love_ann
[1826] 给了别人。
[1827] 台上就有人打出了
[1828] 事算你的
[1829] 年还没踢过一场正
[1830] 删了微博，人在网
[1831] 抢位置，抢了半年
[1832] 球迷开始扔东西。
[1833] 上说了句「有些人
[1834] 跟你关系最好的队
[1835] 申请搬去宿舍
[1836] 签你。他们能给的
[1837] hange
[1838] 。队医每场赛前缠
[1839] 快半步。你还有零
[1840] 你说队里有人比你
[1841] 医学中心。队里说
[1842] 人的新球场，主队
[1843] other
[1844] 那款足球游戏出了
[1845] kid_move
[1846] 得怎么样你没问过
[1847] 想」。
[1848] ，你正准备去队里
[1849] cn_leade
[1850] {club}中途
[1851] 二，犯规数联赛第
[1852] 半个赛季七个球。
[1853] ，你的方向是对的
[1854] 用球说话
[1855] 968407JCcqTF
[1856] 名气-，心里清净
[1857] 赢球奖金
[1858] 打了四十分钟
[1859] 语言不通、饮食不
[1860] 人在那边，也只有
[1861] 的事。那两年你的
[1862] 了一半。
[1863] 出是夸还是别的。
[1864] 公开说他是好人
[1865] 俱乐部请了个欧洲
[1866] 队医是老板亲戚，
[1867] 禁区里带球出来。
[1868] 你留在了市队。教
[1869] 报到。
[1870] 不配拿工资」上了
[1871] 外援政策
[1872] 他不太说中文，只
[1873] 整片图案。有人提
[1874] 了个刚退役的。
[1875] 时候听见他跟助教
[1876] 住了，别的没有。
[1877] 你按原计划走完了
[1878] 外面的中餐馆吃了
[1879] 还能走路，但不该
[1880] ，谁也没再提那份
[1881] 。这次你自己走下
[1882] 业队的球探记下了
[1883] 表，全是县城和雨
[1884] 关系+，球迷觉得
[1885] 几个人，每次你拿
[1886] ，而那些标题在你
[1887] 赛+清白重创
[1888] 材料。队友说你不
[1889] 十七。
[1890] 「买他是为了让核
[1891] 预备队联赛你场场
[1892] 队友出事了
[1893] 你跟着去了。新主
[1894] ，一样不落。你少
[1895] 机票，一年下来是
[1896] 你给它取名叫「越
[1897] 你在场边签了四十
[1898] / 40% 被孤
[1899] 巨额收入，锁死留
[1900] cn_zuxia
[1901] 教练想让你既插上
[1902] 高球。他后来在采
[1903] 了。回程车上没人
[1904] 米八三。那两年的
[1905] 续下滑
[1906] 清白+，收入-
[1907] 看台上那件球衣
[1908] 名气大增，得罪人
[1909] 赛后走过去鞠躬
[1910] 已经出生四十分钟
[1911] 练一句话没说。
[1912] 教练那边看得见
[1913] 留过名字。
[1914] 不灵。
[1915] roleRank
[1916] cn_natur
[1917] 被撞了九十分钟
[1918] ，但把你叫回 U
[1919] ，他换了个时间来
[1920] hal
[1921] 当场顶回去
[1922] 报告显示骨龄超出
[1923] 后再说
[1924] 变成了失球。
[1925] 刀切。你刚签的合
[1926] 在几个人之间犹豫
[1927] 跑动图贴在了墙上
[1928] 那组换到了后面。
[1929] 个后卫。解围次数
[1930] 累趴下
[1931] 你在异国的公寓里
[1932] 你没说自己已经是
[1933] 国家队又输了。你
[1934] 踝当场肿了起来。
[1935] 联赛里到处是你小
[1936] 他记住了你
[1937] 个岗位。
[1938] 走过，没有停下来
[1939] 压着他
[1940] 了两年，你替他挡
[1941] 球。等能报名的时
[1942] 足协。这两天陆续
[1943] 教练说「那就让别
[1944] 🇨🇳
[1945] 没跑动起来。
[1946] 开口要
[1947] 扛住了
[1948] 。你这边占了便宜
[1949] 全回来了。但你每
[1950] 角。那天你自己都
[1951] 一份翻倍的合同。
[1952] cn_liuya
[1953] street_b
[1954] 锅也归你
[1955] 通病是快慢不分：
[1956] 接通的时候一屋子
[1957] 你说球是踢给人看
[1958] 对方删了帖，也道
[1959] ，但一辈子有保障
[1960] def
[1961] 回中超，收入大增
[1962] 工资。你们赛季末
[1963] 50% 撑住 /
[1964] 有个大牌经纪公司
[1965] 他们叫你「圣人」
[1966] 钟把球捅了进去。
[1967] 地落在他手里。你
[1968] 回了两个字：保重
[1969] country
[1970] ell
[1971] 别喝冰的」。
[1972] 你说要问问家里。
[1973] 两周，来回机票和
[1974] 员会请你去喝茶。
[1975] 体能教练把全队的
[1976] 时间。
[1977] 。它还是跟了你一
[1978] 赌一边
[1979] 你一个赛季送出了
[1980] 。教练组说是「技
[1981] 了制胜球，没有庆
[1982] ，你的柜子旁边空
[1983] 俱乐部要没了
[1984] 。他罚飞了。有人
[1985] 能力+2，符合体
[1986] 说给更合适的人
[1987] 扬长避短
[1988] 数据不会骗人
[1989] 老大四岁了，家里
[1990] 周四客场打完欧战
[1991] 了大半个禁区。角
[1992] pose
[1993] 你把力气留给了带
[1994] 等着跟你握手。
[1995] 怎么练的。
[1996] 德比最后一分钟
[1997] 三。有人开始叫你
[1998] 面前。更衣室里有
[1999] 作重来。
[2000] 低迷的队长。更衣
[2001] 把你穿过的每件球
[2002] 你去了一支保级队
[2003] 有了。
[2004] 能力-，但那几个
[2005] 自己去看，不问
[2006] 保住身体，球迷失
[2007] leagueId
[2008] 好走。
[2009] 赌他走得比你早
[2010] 升，名气受损
[2011] 没说。
[2012] 次知道同龄人能跑
[2013] 30% 整期无法
[2014] 第八百分钟丢一个
[2015] 不讲义气」
[2016] 名单没你
[2017] 为了备战大赛，成
[2018] 能力+2，绕了一
[2019] 新地方场地是煤渣
[2020] 没想到的角度来的
[2021] aca_abr_
[2022] 有国家」。
[2023] 位置的人。
[2024] 自掏腰包
[2025] def_buil
[2026] 急又高，没人愿意
[2027] 不签，照常踢
[2028] 积蓄。至少这事到
[2029] 斤，短距离反而更
[2030] 70% 名气+ 
[2031] 一下是你自己的。
[2032] 、法语区一桌、本
[2033] 个单刀你用腿封住
[2034] 从那以后你一直跟
[2035] 九场球，全是早已
[2036] 查出什么，但你的
[2037] 关系+，心散了一
[2038] 72% 能力+6
[2039] 现在的十分之一。
[2040] 片发出来的时候，
[2041] 你肩上，跟教练说
[2042] 三千字检查，念了
[2043] 员做嘉宾解说，一
[2044] 人。下一轮的对手
[2045] 底出局
[2046] 训练。你在出租屋
[2047] 会上说「有些人心
[2048] 巨款，清白重创
[2049] 做球给别人。助攻
[2050] 你妈把那张卡递过
[2051] 你回来了，慢了半
[2052] 什么也没说，只把
[2053] 那场发挥并不差，
[2054] 上又写了一次「对
[2055] 是两根手指的韧带
[2056] cn_zhoub
[2057] 里都行，就是不留
[2058] 哪儿也不去」。那
[2059] 好好散
[2060] 被扑出
[2061] / 50% 回放
[2062] 各打五十大板
[2063] 队长后来说，这事
[2064] 球员，年薪是你的
[2065] 前锋。
[2066] ，你在体检室里签
[2067] 差两分。老板当晚
[2068] 位受损
[2069] gn_coach
[2070] 次回追解围保住了
[2071] 百万欧的外援按在
[2072] 问你，出去踢是不
[2073] 带上去。
[2074] 红牌。慢镜头看，
[2075] 连着几场丢球都跟
[2076] 被扑住
[2077] 换地方重练
[2078] cn_farew
[2079] vet_benc
[2080] 名气-，队内关系
[2081] 纪念日。
[2082] 两年后有人真的按
[2083] def_tact
[2084] 半年后体能数据全
[2085] 的胸口飞来。你抱
[2086] relapse
[2087] 省下钱，家里几年
[2088] 空出来第二天，装
[2089] 第一个国家队进球
[2090] nickname
[2091]  心态崩了
[2092] 座奖杯。
[2093] 你在场
[2094] 你站在中线上看完
[2095] ，过了好一会儿才
[2096] 」，一共 42 
[2097] 过去把球摆好了。
[2098] 你的名字。你这才
[2099] 拒签闹到仲裁
[2100] 头 —— 你自己
[2101] 世预赛最后一轮
[2102] 你在家做了顿饭，
[2103] 提要还，队友倒是
[2104] fer
[2105] 上，配文写着「{
[2106] 他待了四年。这四
[2107] 段十秒的视频。
[2108] 你什么也没说，跑
[2109] 被提上了一线队。
[2110] 夜里三点
[2111] gk_var_r
[2112] 那头也拿了一笔，
[2113] love_kid
[2114] 场跟着 7 号，
[2115] 你打完两场友谊赛
[2116] 愣了一下。
[2117] ，上座率腰斩。
[2118] _league
[2119] 赛季只赢了两场，
[2120] 观众说你变木了。
[2121] 名气+
[2122] 看台上那帮人给你
[2123] 回来 / 50%
[2124] 投资方把球队整体
[2125] 栋青训公寓只剩你
[2126] 的习惯都看熟了，
[2127] 55% 成了球队
[2128] 俱乐部一个章。办
[2129] 你让人帮着问了几
[2130] 转会敲定了，劳工
[2131] 才知道自己有些习
[2132] 老队长退了。教练
[2133] 里的人第二天才知
[2134] 你三条都没回。那
[2135] 线队了。
[2136] 两份合同
[2137] 50% 能力+2
[2138] 们管你叫「机器」
[2139] 教练在录像会上按
[2140] 就是一种战术价值
[2141] 俱乐部精简开支，
[2142] 20974824YKTKYe
[2143] 去问教练自己在不
[2144] 。他这场进了一个
[2145] 天，追加停赛两场
[2146] 乐部从此把你列为
[2147] 清白重创，一起出
[2148] 牌两张红牌。你有
[2149] 本期结束后离队，
[2150] 60% 罚进封神
[2151] 上座一万二。
[2152] 🎞️
[2153] 你说「欠薪的事大
[2154] 两个，第三个球看
[2155] 她辞了那边的工作
[2156] 天，你去更衣室收
[2157] 丢球少了六个。
[2158] 频里那头很热闹。
[2159] ng_day
[2160] 有海外球队报价，
[2161] 季没再多看你一眼
[2162]  / 50% 一
[2163] 配合调查
[2164] 0，你在通道口听
[2165] 场主场都来看，坐
[2166] 你睡了三天，然后
[2167] 站给了你全场最低
[2168] 衣都熨过一遍。
[2169] 收入大增，名气+
[2170] 南看台拉了一条三
[2171] 你扑上去，他一个
[2172] 赛季你少进了六个
[2173] 袖标戴上了。你开
[2174] 天窜了十一公分。
[2175] 公开表态留下
[2176] 报价过期了。俱乐
[2177] 干净，落个冷血
[2178] 名气稳，人变闷
[2179] 自己踢自己的
[2180] 上点名表扬了你的
[2181] 七场。回到联赛，
[2182] 跟着熬
[2183] ifier
[2184] 你首发。
[2185] 出了横梁，起身冲
[2186] 跑不动了。数据网
[2187] 让经纪人放风
[2188] 你身后那个空门。
[2189] statemen
[2190] oach
[2191] 里，谁也没坐下。
[2192] 有比赛，队医说你
[2193] 你在发布会上把话
[2194] 食宿自理。
[2195] _run
[2196] 捐一批装备就走
[2197] 教练说这个节骨眼
[2198] 抽调进集训队
[2199] name
[2200] 你端着一盘娃娃菜
[2201] 那句话被剪成十五
[2202] 赢了四个。散场后
[2203] 你把那家亚洲超市
[2204] 最后一次拼抢你落
[2205] 跟教练说要轮休
[2206] 他给你看了评估表
[2207] 本没有动」。
[2208] 你学会了预约、排
[2209] 借去中乙
[2210] 你成了更衣室里说
[2211] 讲职业规划。台下
[2212] 国内一家俱乐部的
[2213] 回程飞机上你一直
[2214] 是拼到最后。第二
[2215] 队的每一场都跑到
[2216] 边卫比。
[2217] 顿饭后来没人再说
[2218] {league}
[2219] 这一边。有一场你
[2220] ，你是队里唯一没
[2221] 重学节奏
[2222] 个。第二天所有标
[2223] 报告顺利通过了。
[2224] 俱乐部换了投资人
[2225] 三场你坐满了九十
[2226] 能力+3，观赏性
[2227] 55% 地位提升
[2228] 两百双球鞋和十个
[2229] 四十米转移
[2230] 被放回低一档
[2231] 洗白，还多了个「
[2232] 免了，条件是未来
[2233] 位置上又买了个人
[2234] 人开始叹气。
[2235] 人现在是头部主播
[2236] 抽中了，第二天上
[2237] 征召稳固，队内地
[2238] 先找下家
[2239] 拉伤的主力。
[2240] 而你还在这儿。队
[2241] 得砍掉。
[2242] 没成，但你知道了
[2243] 扑出一个点球
[2244] 说是旧照
[2245] 场。教练记住的是
[2246] 是没有你。
[2247] 第三周膝盖积液。
[2248] 下周一有体测。
[2249] 会时所有人往一个
[2250] 季。她后来说，那
[2251] 转会已经谈妥，体
[2252] 替补名单都进得少
[2253] 只想着待会儿的第
[2254] 大脚解围
[2255]  35% 得罪人
[2256] 条路换了个方向
[2257] 两根手指绑在一起
[2258] 签字确认
[2259] 来的时候手套上全
[2260] 压上去
[2261] 少了个梗，多了点
[2262] 在说那个手势。
[2263] 你父亲那天晚上喝
[2264] 他从你收回去的那
[2265] 输球从不批评他。
[2266] 说以后你比赛她还
[2267] 声音你听不见就不
[2268] gk_penal
[2269] 这个选择值得商榷
[2270] 夺冠概率大增，能
[2271] 钱-，训练不掉队
[2272] 但要占掉你的训练
[2273] 你的名字，是骂的
[2274] ，这句话被翻出来
[2275]  / 30% 跑
[2276] 把出生年份往后改
[2277] tattoo
[2278] 的时候俱乐部发了
[2279] 他把你的跑动拆成
[2280] 队里问你怎么伤的
[2281] 分钟，赛后跟着大
[2282] 几条线路。三个月
[2283] 领队说你不懂事。
[2284] 开球。
[2285] ，一份实际执行。
[2286] 名单出来了，有你
[2287] cn_disso
[2288] 掉了。
[2289] 你已经七百多分钟
[2290] 个月里他只跟你说
[2291] 50% 赶上了 
[2292] 论区说你「心里没
[2293] 仲裁支持了你一部
[2294] 你怕这事是假的，
[2295] 单上。
[2296] 肯把名字挂在门口
[2297] 计，那场比赛全队
[2298] 发律师函
[2299] 球衣摔在了地上，
[2300] 使劲表现
[2301] 台前，鞠了很久的
[2302] 你发了通知书，一
[2303]  / 50% 沦
[2304] 队医给你开了张诊
[2305] ，跑到一半发现自
[2306]  / 42% 直
[2307] 你说想去踢真正的
[2308] 首发有保障，但能
[2309] 你的名字注册，说
[2310] ，结果什么都没做
[2311] r_up
[2312] 。队友把那句台词
[2313] vet_coac
[2314] 误写下来，写满一
[2315] 始拿你和那些欧洲
[2316] 。名单出来那天他
[2317] 报伤不去
[2318] 你，让你签名。
[2319] / 50% 更难
[2320] 天全城都这么叫你
[2321] broad
[2322] 里划掉了。
[2323] 训练里已经压得你
[2324] 在七百多分钟，之
[2325] ，但省钱
[2326] 全国最好的足校向
[2327] 条。下一场客场，
[2328] 难听，但也绝对不
[2329] 小赚，清白-
[2330] 。他走的时候说，
[2331] 西有多沉。
[2332] 一个人的除夕
[2333] 输球以后你在采访
[2334] 跟队友一起讨薪
[2335] 你没做任何冒险动
[2336] 长放缓
[2337] 最好的队友也在旁
[2338] ，你也再没被半场
[2339]  坐板凳
[2340] 你妈把训练包藏起
[2341] 她给你处理了两年
[2342] 新的没学会，老的
[2343] 发一条声明
[2344] 50% 拿回部分
[2345] 撑不住
[2346] 他拿了最佳新人，
[2347] 你抱着被子在走廊
[2348] 花钱，能踢上正式
[2349] 这一期。没有惊喜
[2350] 点的草皮踩了一遍
[2351] 钟，回头问了句你
[2352] 本地小报给你起了
[2353] ，输得很干净。
[2354] 另一头那个九号
[2355] 十二月底到一月中
[2356] 转播镜头正好扫到
[2357] 听队医的
[2358] 答应回去看看
[2359] 顾大局
[2360] 你们靠航班表过了
[2361] 。队长赛后说，今
[2362] 到你的位置。
[2363] 了最不被人记住的
[2364] 练了一下午传接。
[2365] 花钱，能力+4
[2366] 你在这儿住了半年
[2367] 还是按老办法
[2368] 。你签的时候还不
[2369] 上了热搜
[2370] 把你放回了替补。
[2371] 在抖，没敢用力。
[2372] 他当着全队的面把
[2373] 能力+2，但这话
[2374] ，需要人守着。
[2375] 骨已经磨了很多年
[2376] 再踢球了。
[2377] 闯进了全国青少年
[2378] 你在中场丢了太多
[2379] 次都没来过。
[2380] 己在做什么
[2381] 一家俱乐部想请你
[2382] 看你。
[2383] 造越位
[2384] 连着两个月早操垫
[2385] 吃胖了三斤。你妈
[2386] ，玩玩而已。」
[2387] 能力+1，被当成
[2388] 你按自己的节奏来
[2389] 人相信。
[2390] 坐了很久才站起来
[2391] 托的人说会留意。
[2392] 练在场边摊手的样
[2393] 后没有人再提，包
[2394] 你们在体育局门口
[2395] 能力+3，落个「
[2396] 丢了两个，更衣室
[2397] 直塞打穿了整条防
[2398] 守好本职
[2399] 趟航班上全队没人
[2400] 俱乐部的车在侧门
[2401] 还是签了字。财产
[2402] 你们把训练场的灯
[2403] 花钱，两个人都稳
[2404] 不出彩，也不难看
[2405] 现在只想踢球
[2406] 看，但你不用再想
[2407] 掉一半，球鞋穿到
[2408] 体检没过
[2409] 你按月付钱请了个
[2410] 跟着玩
[2411] 球从你手里拿走了
[2412] 照平时那样踢
[2413] 两头落空
[2414] 了，球队总比分输
[2415] 比一些中卫还多。
[2416] 站桩中锋
[2417] 体育局的编制
[2418] 求婚，冬歇期办
[2419] 地位下降
[2420] 旗区的时候什么都
[2421] 梯队里的老队员
[2422] 到你。这次是决赛
[2423] 青训提上来一个 
[2424] 你订了两辆中巴。
[2425] 年轻人。发布会上
[2426] aca_demo
[2427] 家里去打点一下
[2428] 里两年的收入。父
[2429] 了下文。你悬了一
[2430] 二天全网都在用你
[2431] 位置都先给他试，
[2432] 队内地位+，回来
[2433] 你没有去。更衣室
[2434] 🎖️
[2435] 新位置踢得别扭，
[2436] 不在亚冠」。
[2437] 没低头。有个小孩
[2438] 体系里全用不上。
[2439] 快的时候磨。
[2440] 了一下午倒地。
[2441] 知道水煮西兰花有
[2442] 术板上写你的名字
[2443] 足协杯打业余队
[2444] 你踢了全场最亮的
[2445] 落地以后有人在通
[2446] 跟联赛撞期，俱乐
[2447] 过去。俱乐部把你
[2448] 道那算不算运气。
[2449] 。一个赛季下来你
[2450] ove
[2451] nat_west
[2452] 改，先拿一场最佳
[2453] 员愣了一下。你们
[2454] 在超市站了四十分
[2455] 次性划走了你大半
[2456] 那位主播
[2457] 针你记得每一次的
[2458] 一个赛季十一次助
[2459] 俱乐部内部罚款通
[2460] 你留下
[2461] 球队已经不在了。
[2462] 另一家医院的结论
[2463] / 40% 无人
[2464] 🏷️
[2465] 多了四十分钟。她
[2466] 是零。
[2467] kid_heig
[2468] 像在猜谜。
[2469] 50% 又踢了三
[2470] 打全运会。那几场
[2471] youth_fi
[2472] 衣室失分
[2473] 你还坐在门线上没
[2474] 。这件球衣在这家
[2475] 了。教练开始在战
[2476] 化球员，战术会得
[2477] 你的有一次。从那
[2478] 预备队联赛
[2479] 立住了。
[2480] 队内传出你排挤新
[2481] 往后撤一条线
[2482] 了指中圈——进球
[2483] 50% 还是那个
[2484] 去小球队当主力
[2485] cn_tax
[2486] 洗球袜。想家的时
[2487] star_str
[2488] ach_fav
[2489] 根本不想赢」。第
[2490] 后才显现。
[2491] 一份能给人看。
[2492] 赛季一结束，公告
[2493] 看了他们一整年。
[2494] 练出击
[2495] 守着禁区
[2496] 了银行卡上的数字
[2497] 断不准了。
[2498] mber
[2499] 有人喊了一句很难
[2500] 🏟️
[2501] 大巴被查封了
